10076 7
1 0.815 0.756 0.836 0.892 0.822 0.806 0.14
4 0.814 0.758 0.77 0.855 0.888 0.624 0.415
1 0.814 0.751 0.851 0.889 0.81 0.799 0.03
1 0.813 0.79 0.824 0.856 0.817 0.821 0.045
1 0.813 0.755 0.817 0.869 0.84 0.825 0.004
1 0.813 0.793 0.808 0.86 0.817 0.796 0.001
1 0.813 0.761 0.808 0.871 0.837 0.835 0.041
1 0.813 0.753 0.841 0.901 0.802 0.828 0.06
1 0.812 0.769 0.834 0.889 0.799 0.85 0.129
1 0.812 0.77 0.781 0.837 0.865 0.692 0.585
1 0.811 0.687 0.867 0.87 0.846 0.802 0.028
1 0.81 0.793 0.831 0.871 0.777 0.918 0.039
1 0.809 0.72 0.782 0.825 0.892 0.74 0.018
4 0.809 0.757 0.795 0.845 0.838 0.825 0.086
1 0.809 0.71 0.828 0.791 0.884 0.79 0.034
1 0.808 0.748 0.807 0.836 0.835 0.849 0.193
1 0.807 0.732 0.802 0.843 0.842 0.85 0.228
1 0.807 0.76 0.793 0.863 0.811 0.77 0.001
1 0.807 0.747 0.778 0.844 0.843 0.815 0.028
1 0.806 0.73 0.819 0.837 0.827 0.804 0.09
1 0.806 0.753 0.818 0.89 0.777 0.85 0.164
3 0.805 0.716 0.786 0.843 0.853 0.824 0.045
1 0.805 0.69 0.84 0.862 0.823 0.758 0.06
1 0.804 0.734 0.807 0.855 0.811 0.815 0.296
1 0.803 0.744 0.795 0.784 0.846 0.739 0.01
1 0.803 0.711 0.829 0.878 0.792 0.839 0.068
1 0.802 0.702 0.814 0.889 0.798 0.757 0.02
1 0.802 0.743 0.784 0.85 0.809 0.857 0.09
1 0.802 0.766 0.733 0.813 0.848 0.84 0.028
1 0.801 0.724 0.802 0.832 0.813 0.833 0.177
1 0.801 0.748 0.804 0.81 0.802 0.813 0.02
1 0.8 0.714 0.814 0.865 0.788 0.797 0.13
1 0.8 0.742 0.775 0.821 0.818 0.723 0.485
1 0.8 0.748 0.798 0.869 0.768 0.774 0.04
4 0.799 0.692 0.786 0.844 0.834 0.767 0.146
3 0.799 0.668 0.822 0.896 0.797 0.815 0.203
1 0.799 0.695 0.805 0.882 0.795 0.822 0.035
1 0.799 0.697 0.777 0.873 0.815 0.848 0.01
1 0.799 0.766 0.782 0.795 0.8 0.822 0.036
1 0.797 0.683 0.781 0.856 0.824 0.848 0.122
1 0.797 0.697 0.815 0.877 0.774 0.879 0.182
1 0.797 0.689 0.818 0.84 0.801 0.789 0.083
1 0.796 0.652 0.793 0.889 0.811 0.828 0.001
1 0.796 0.732 0.787 0.829 0.785 0.792 0.077
1 0.796 0.673 0.802 0.878 0.792 0.8 0.065
1 0.796 0.727 0.772 0.847 0.787 0.777 0.347
4 0.795 0.716 0.748 0.832 0.816 0.729 0.133
1 0.795 0.697 0.725 0.833 0.848 0.763 0.011
1 0.794 0.723 0.802 0.854 0.755 0.882 0.031
1 0.794 0.681 0.795 0.873 0.778 0.804 0.03
1 0.794 0.716 0.808 0.828 0.767 0.826 0.049
4 0.793 0.734 0.768 0.809 0.788 0.8 0.109
4 0.793 0.681 0.77 0.843 0.809 0.775 0.522
1 0.792 0.719 0.802 0.768 0.796 0.88 0.02
1 0.792 0.71 0.797 0.789 0.795 0.791 0.119
1 0.792 0.683 0.774 0.864 0.789 0.864 0.113
1 0.792 0.735 0.745 0.78 0.815 0.635 0.079
1 0.792 0.699 0.798 0.837 0.771 0.852 0.033
1 0.791 0.668 0.776 0.852 0.8 0.776 0.049
1 0.791 0.711 0.748 0.817 0.801 0.769 0.109
1 0.791 0.722 0.773 0.829 0.767 0.816 0.315
1 0.791 0.704 0.762 0.849 0.776 0.871 0.013
1 0.79 0.673 0.755 0.85 0.804 0.471 0.079
1 0.79 0.725 0.77 0.82 0.767 0.788 0.212
1 0.79 0.75 0.771 0.807 0.752 0.741 0.011
4 0.789 0.682 0.759 0.835 0.796 0.744 0.077
1 0.789 0.704 0.768 0.787 0.799 0.822 0.019
1 0.789 0.696 0.782 0.859 0.753 0.828 0.01
1 0.789 0.723 0.77 0.796 0.776 0.852 0.121
1 0.789 0.737 0.805 0.816 0.727 0.826 0.039
1 0.789 0.652 0.76 0.86 0.802 0.839 0.239
1 0.788 0.703 0.749 0.807 0.794 0.795 0.147
1 0.788 0.699 0.719 0.86 0.783 0.848 0.087
1 0.787 0.679 0.753 0.833 0.791 0.72 0.065
1 0.787 0.714 0.78 0.847 0.734 0.797 0.034
1 0.787 0.724 0.74 0.817 0.768 0.804 0.072
1 0.786 0.677 0.769 0.838 0.767 0.743 0.359
1 0.786 0.712 0.709 0.808 0.798 0.758 0.06
1 0.786 0.678 0.803 0.842 0.738 0.852 0.096
1 0.785 0.679 0.789 0.863 0.732 0.774 0.01
1 0.785 0.711 0.769 0.816 0.747 0.791 0.188
1 0.785 0.723 0.739 0.835 0.745 0.751 0.081
1 0.784 0.69 0.761 0.762 0.798 0.804 0.076
1 0.784 0.654 0.822 0.843 0.736 0.912 0.035
4 0.784 0.675 0.757 0.823 0.775 0.781 0.079
1 0.784 0.693 0.787 0.823 0.737 0.804 0.133
1 0.784 0.701 0.748 0.817 0.761 0.831 0.051
1 0.784 0.745 0.763 0.755 0.749 0.785 0.111
1 0.784 0.675 0.785 0.823 0.751 0.785 0.12
1 0.784 0.69 0.79 0.807 0.745 0.732 0.004
1 0.783 0.684 0.743 0.805 0.784 0.723 0.133
1 0.783 0.652 0.747 0.861 0.772 0.598 0.03
1 0.783 0.674 0.744 0.814 0.782 0.606 0.471
1 0.783 0.694 0.771 0.816 0.744 0.803 0.295
1 0.783 0.698 0.735 0.784 0.785 0.804 0.059
1 0.783 0.701 0.758 0.833 0.737 0.8 0.033
1 0.783 0.67 0.777 0.853 0.738 0.767 0.048
1 0.783 0.711 0.754 0.821 0.737 0.82 0.086
4 0.782 0.665 0.757 0.824 0.77 0.81 0.092
1 0.782 0.662 0.745 0.844 0.768 0.754 0.054
1 0.782 0.684 0.734 0.826 0.765 0.769 0.174
1 0.781 0.672 0.749 0.842 0.75 0.753 0.165
1 0.781 0.681 0.753 0.832 0.746 0.784 0.075
1 0.781 0.694 0.726 0.809 0.766 0.834 0.061
1 0.781 0.703 0.756 0.811 0.736 0.922 0.15
4 0.781 0.693 0.787 0.797 0.73 0.762 0.029
1 0.781 0.699 0.775 0.818 0.721 0.773 0.049
1 0.781 0.657 0.763 0.848 0.746 0.839 0.049
3 0.781 0.664 0.703 0.803 0.81 0.763 0.25
1 0.781 0.692 0.758 0.813 0.742 0.813 0.268
1 0.78 0.706 0.767 0.831 0.712 0.796 0.1
1 0.78 0.698 0.771 0.836 0.712 0.836 0.001
4 0.78 0.672 0.786 0.883 0.694 0.838 0.087
4 0.78 0.693 0.694 0.805 0.787 0.744 0.435
1 0.78 0.725 0.751 0.799 0.723 0.811 0.111
1 0.78 0.682 0.776 0.83 0.722 0.822 0.064
1 0.78 0.672 0.804 0.868 0.687 0.78 0.031
1 0.78 0.659 0.811 0.848 0.705 0.697 0.03
1 0.78 0.682 0.737 0.874 0.722 0.662 0.018
4 0.78 0.663 0.754 0.782 0.779 0.795 0.168
1 0.779 0.691 0.746 0.811 0.74 0.835 0.011
1 0.779 0.72 0.745 0.802 0.722 0.796 0.036
1 0.779 0.679 0.7 0.795 0.79 0.788 0.07
1 0.779 0.69 0.765 0.802 0.731 0.705 0.018
1 0.778 0.645 0.72 0.815 0.79 0.733 0.022
1 0.778 0.691 0.753 0.787 0.745 0.83 0.141
1 0.778 0.65 0.76 0.822 0.749 0.768 0.225
1 0.777 0.7 0.714 0.81 0.746 0.741 0.022
1 0.777 0.665 0.753 0.864 0.713 0.827 0.028
1 0.777 0.672 0.709 0.783 0.786 0.694 0.046
1 0.777 0.663 0.748 0.838 0.733 0.773 0.054
1 0.777 0.652 0.782 0.835 0.718 0.836 0.058
3 0.777 0.663 0.729 0.795 0.768 0.723 0.12
1 0.776 0.704 0.752 0.765 0.736 0.77 0.019
1 0.776 0.675 0.746 0.755 0.768 0.798 0.014
1 0.776 0.68 0.757 0.758 0.752 0.761 0.06
1 0.776 0.643 0.751 0.829 0.743 0.669 0.005
1 0.775 0.688 0.765 0.8 0.71 0.819 0.09
1 0.775 0.683 0.725 0.736 0.78 0.79 0.01
1 0.775 0.672 0.732 0.819 0.734 0.739 0.055
1 0.775 0.661 0.826 0.827 0.669 0.809 0.033
1 0.774 0.648 0.736 0.746 0.79 0.893 0.015
1 0.774 0.635 0.699 0.882 0.746 0.76 0.01
1 0.774 0.657 0.771 0.78 0.736 0.701 0.03
1 0.774 0.681 0.745 0.813 0.714 0.78 0.014
1 0.774 0.651 0.752 0.823 0.728 0.731 0.025
1 0.774 0.648 0.727 0.813 0.754 0.388 0.161
1 0.774 0.679 0.739 0.813 0.719 0.776 0.295
4 0.774 0.629 0.753 0.811 0.751 0.754 0.111
1 0.773 0.656 0.716 0.798 0.759 0.771 0.104
1 0.773 0.655 0.762 0.793 0.73 0.742 0.086
1 0.773 0.686 0.791 0.745 0.711 0.882 0.018
1 0.773 0.694 0.758 0.767 0.713 0.802 0.111
1 0.773 0.684 0.74 0.766 0.732 0.817 0.07
1 0.772 0.652 0.742 0.808 0.733 0.724 0.065
1 0.772 0.659 0.73 0.799 0.74 0.794 0.265
1 0.772 0.687 0.748 0.798 0.704 0.771 0.025
1 0.772 0.686 0.727 0.767 0.738 0.773 0.134
1 0.772 0.644 0.73 0.812 0.743 0.78 0.031
1 0.772 0.643 0.713 0.788 0.77 0.599 0.059
1 0.772 0.645 0.768 0.814 0.714 0.851 0.003
1 0.772 0.668 0.697 0.775 0.767 0.8 0.071
1 0.772 0.666 0.774 0.836 0.678 0.841 0.074
4 0.772 0.653 0.696 0.776 0.779 0.716 0.099
1 0.772 0.64 0.737 0.831 0.726 0.794 0.101
4 0.772 0.621 0.745 0.8 0.754 0.773 0.195
1 0.771 0.655 0.694 0.795 0.763 0.674 0.03
1 0.771 0.62 0.721 0.812 0.76 0.604 0.135
1 0.771 0.646 0.74 0.809 0.726 0.804 0.114
1 0.771 0.664 0.711 0.793 0.741 0.774 0.217
1 0.771 0.646 0.749 0.837 0.704 0.797 0.079
4 0.771 0.672 0.728 0.806 0.714 0.852 0.165
1 0.77 0.668 0.723 0.789 0.728 0.762 0.048
1 0.77 0.637 0.745 0.833 0.712 0.835 0.004
1 0.77 0.648 0.655 0.788 0.788 0.814 0.016
4 0.77 0.62 0.751 0.795 0.739 0.773 0.1
1 0.769 0.651 0.684 0.764 0.778 0.731 0.061
1 0.769 0.663 0.698 0.822 0.723 0.691 0.02
1 0.769 0.622 0.754 0.858 0.696 0.774 0.015
1 0.768 0.642 0.756 0.821 0.694 0.858 0.059
1 0.768 0.637 0.732 0.82 0.716 0.831 0.056
1 0.768 0.642 0.72 0.781 0.743 0.833 0.068
1 0.768 0.65 0.735 0.791 0.719 0.793 0.044
1 0.768 0.669 0.725 0.799 0.705 0.758 0.044
1 0.768 0.658 0.667 0.78 0.764 0.722 0.046
1 0.768 0.658 0.738 0.784 0.71 0.799 0.021
1 0.767 0.583 0.758 0.871 0.704 0.756 0.044
1 0.767 0.633 0.741 0.79 0.722 0.795 0.033
1 0.767 0.622 0.75 0.809 0.714 0.768 0.013
1 0.767 0.645 0.717 0.828 0.707 0.673 0.016
1 0.767 0.685 0.692 0.749 0.738 0.874 0.001
1 0.767 0.632 0.727 0.797 0.727 0.747 0.019
1 0.767 0.656 0.678 0.794 0.744 0.854 0.004
1 0.767 0.628 0.746 0.795 0.716 0.708 0.145
1 0.767 0.642 0.762 0.79 0.696 0.838 0.039
1 0.766 0.641 0.732 0.793 0.715 0.773 0.11
1 0.766 0.663 0.714 0.789 0.712 0.753 0.254
1 0.766 0.631 0.76 0.813 0.69 0.79 0.133
1 0.766 0.633 0.737 0.819 0.7 0.8 0.01
3 0.766 0.594 0.682 0.779 0.794 0.711 0.083
1 0.766 0.68 0.725 0.739 0.715 0.715 0.186
1 0.766 0.659 0.697 0.764 0.736 0.67 0.08
1 0.766 0.651 0.73 0.784 0.708 0.703 0.025
1 0.765 0.614 0.766 0.809 0.696 0.819 0.013
1 0.765 0.672 0.716 0.778 0.702 0.768 0.133
1 0.765 0.67 0.654 0.786 0.741 0.648 0.003
1 0.765 0.622 0.728 0.767 0.74 0.652 0.02
1 0.765 0.627 0.718 0.827 0.706 0.781 0.022
1 0.765 0.676 0.715 0.697 0.745 0.793 0.011
3 0.765 0.631 0.662 0.776 0.772 0.699 0.065
1 0.765 0.622 0.708 0.79 0.738 0.626 0.01
1 0.765 0.651 0.708 0.778 0.721 0.746 0.045
1 0.765 0.637 0.744 0.808 0.689 0.819 0.068
1 0.765 0.616 0.745 0.821 0.697 0.796 0.014
1 0.765 0.624 0.768 0.808 0.682 0.841 0.016
1 0.765 0.647 0.738 0.796 0.692 0.704 0.234
1 0.764 0.66 0.746 0.793 0.676 0.774 0.02
4 0.764 0.623 0.721 0.802 0.719 0.747 0.189
1 0.764 0.642 0.698 0.775 0.735 0.689 0.018
1 0.764 0.667 0.747 0.79 0.67 0.726 0.1
1 0.764 0.635 0.748 0.751 0.717 0.725 0.03
1 0.764 0.652 0.692 0.775 0.727 0.74 0.054
1 0.764 0.615 0.701 0.781 0.747 0.923 0.003
1 0.037 0.714 0.777 0.67 0.515 0.804 0.784
1 0.764 0.633 0.702 0.779 0.731 0.613 0.077
1 0.763 0.67 0.723 0.778 0.685 0.757 0.051
1 0.763 0.576 0.725 0.842 0.724 0.588 0.029
1 0.763 0.662 0.721 0.771 0.697 0.774 0.211
1 0.763 0.661 0.674 0.764 0.734 0.735 0.01
4 0.763 0.633 0.673 0.762 0.758 0.596 0.186
1 0.763 0.609 0.683 0.74 0.785 0.768 0.094
1 0.763 0.631 0.748 0.809 0.678 0.813 0.229
1 0.763 0.616 0.772 0.845 0.651 0.788 0.029
1 0.763 0.626 0.72 0.778 0.719 0.729 0.086
1 0.763 0.652 0.713 0.751 0.718 0.7 0.005
1 0.763 0.637 0.715 0.774 0.715 0.789 0.056
1 0.762 0.631 0.734 0.795 0.69 0.706 0.216
1 0.762 0.64 0.715 0.733 0.732 0.798 0.068
1 0.762 0.613 0.744 0.741 0.729 0.753 0.015
1 0.762 0.668 0.715 0.761 0.691 0.745 0.198
1 0.762 0.631 0.71 0.791 0.706 0.715 0.051
1 0.762 0.596 0.761 0.764 0.715 0.876 0.01
1 0.761 0.689 0.674 0.82 0.666 0.719 0.006
1 0.761 0.676 0.756 0.812 0.623 0.59 0
1 0.761 0.66 0.678 0.794 0.7 0.704 0.052
1 0.761 0.63 0.703 0.804 0.701 0.801 0.018
1 0.761 0.625 0.721 0.79 0.699 0.784 0.096
1 0.761 0.643 0.72 0.787 0.687 0.769 0.054
1 0.761 0.642 0.709 0.748 0.717 0.679 0.029
1 0.761 0.598 0.727 0.766 0.729 0.775 0.011
1 0.76 0.627 0.715 0.753 0.721 0.733 0.198
1 0.76 0.654 0.722 0.789 0.672 0.744 0.098
1 0.76 0.666 0.711 0.781 0.674 0.876 0.014
1 0.76 0.635 0.693 0.743 0.733 0.778 0.069
1 0.76 0.664 0.723 0.829 0.638 0.898 0
1 0.76 0.623 0.72 0.786 0.698 0.667 0.576
1 0.76 0.656 0.748 0.783 0.652 0.747 0.019
1 0.76 0.629 0.699 0.777 0.712 0.725 0.019
1 0.76 0.599 0.712 0.753 0.74 0.724 0.009
1 0.76 0.639 0.65 0.75 0.753 0.727 0.001
1 0.759 0.629 0.706 0.781 0.701 0.755 0.399
1 0.759 0.628 0.697 0.754 0.724 0.734 0.028
1 0.759 0.666 0.705 0.748 0.688 0.757 0.263
1 0.759 0.607 0.722 0.768 0.712 0.752 0.124
1 0.759 0.621 0.691 0.757 0.728 0.702 0.051
1 0.759 0.645 0.687 0.789 0.692 0.743 0.07
1 0.759 0.648 0.695 0.746 0.709 0.807 0.107
4 0.759 0.577 0.718 0.793 0.723 0.784 0.054
1 0.758 0.643 0.691 0.783 0.693 0.752 0.016
1 0.758 0.608 0.718 0.788 0.698 0.783 0.205
1 0.758 0.656 0.653 0.736 0.736 0.747 0.037
1 0.758 0.609 0.741 0.639 0.769 0.779 0.004
1 0.758 0.619 0.733 0.785 0.68 0.79 0.174
1 0.758 0.609 0.678 0.764 0.738 0.754 0.14
1 0.758 0.604 0.752 0.793 0.672 0.86 0.094
1 0.758 0.631 0.679 0.784 0.707 0.736 0.041
1 0.758 0.644 0.673 0.759 0.715 0.731 0.04
1 0.758 0.62 0.708 0.796 0.686 0.741 0.013
1 0.758 0.568 0.699 0.794 0.737 0.719 0.006
1 0.758 0.594 0.7 0.777 0.725 0.777 0.214
1 0.757 0.635 0.712 0.735 0.706 0.767 0.279
1 0.757 0.617 0.716 0.764 0.701 0.691 0.344
1 0.757 0.655 0.694 0.762 0.686 0.819 0.013
4 0.757 0.624 0.726 0.766 0.686 0.746 0.084
1 0.757 0.604 0.688 0.794 0.713 0.542 0.111
1 0.757 0.609 0.692 0.779 0.714 0.704 0.049
1 0.757 0.657 0.702 0.757 0.68 0.752 0.122
1 0.757 0.626 0.675 0.709 0.752 0.744 0.004
1 0.757 0.642 0.662 0.771 0.712 0.723 0.087
1 0.757 0.621 0.679 0.778 0.714 0.717 0.087
1 0.757 0.623 0.699 0.763 0.705 0.691 0.01
4 0.757 0.648 0.625 0.717 0.763 0.635 0.031
1 0.757 0.661 0.693 0.834 0.635 0.828 0.001
1 0.757 0.639 0.665 0.769 0.712 0.706 0.092
1 0.757 0.618 0.692 0.803 0.687 0.732 0.075
1 0.757 0.6 0.699 0.778 0.713 0.739 0.113
1 0.756 0.591 0.717 0.788 0.7 0.758 0.246
1 0.756 0.592 0.736 0.824 0.664 0.676 0.029
3 0.756 0.589 0.69 0.815 0.703 0.671 0.345
4 0.756 0.593 0.729 0.761 0.704 0.747 0.065
1 0.756 0.625 0.767 0.775 0.642 0.805 0.113
1 0.756 0.596 0.718 0.816 0.674 0.749 0.004
1 0.756 0.615 0.668 0.777 0.717 0.67 0.022
1 0 0.697 0.744 0.697 0.461 0.809 0.857
1 0.756 0.646 0.677 0.738 0.708 0.755 0.074
1 0.756 0.67 0.704 0.742 0.667 0.764 0.124
1 0.756 0.625 0.672 0.774 0.707 0.792 0.124
1 0.756 0.632 0.686 0.72 0.723 0.742 0.19
1 0.756 0.622 0.688 0.762 0.706 0.68 0.056
1 0.756 0.599 0.709 0.809 0.682 0.76 0.106
1 0.756 0.629 0.689 0.744 0.709 0.739 0.083
1 0.756 0.64 0.686 0.769 0.688 0.763 0.265
1 0.755 0.594 0.702 0.834 0.674 0.701 0.045
4 0.755 0.58 0.7 0.791 0.713 0.79 0.17
1 0.755 0.561 0.678 0.78 0.75 0.714 0.005
1 0.755 0.587 0.721 0.805 0.682 0.782 0.03
1 0.755 0.637 0.669 0.745 0.713 0.77 0.102
1 0.755 0.597 0.706 0.762 0.71 0.723 0.028
1 0.755 0.607 0.699 0.781 0.695 0.811 0.04
1 0.755 0.601 0.703 0.834 0.666 0.692 0.037
1 0.755 0.626 0.705 0.761 0.687 0.752 0.247
1 0.755 0.644 0.699 0.727 0.694 0.671 0.07
1 0.755 0.686 0.743 0.785 0.595 0.782 0.005
1 0.755 0.619 0.752 0.822 0.621 0.828 0.003
1 0.755 0.621 0.706 0.797 0.666 0.754 0.014
1 0.755 0.632 0.718 0.748 0.677 0.787 0.415
1 0.754 0.626 0.675 0.688 0.747 0.728 0.013
1 0.754 0.643 0.675 0.744 0.699 0.755 0.04
1 0.754 0.63 0.697 0.787 0.668 0.77 0.104
1 0.754 0.613 0.737 0.757 0.671 0.798 0.101
1 0.754 0.613 0.693 0.794 0.681 0.721 0.13
1 0.754 0.612 0.665 0.77 0.715 0.703 0.07
1 0.754 0.596 0.705 0.791 0.687 0.757 0.028
1 0.754 0.622 0.723 0.755 0.673 0.769 0.266
1 0.754 0.587 0.645 0.743 0.764 0.7 0.005
1 0.754 0.621 0.645 0.766 0.722 0.806 0.015
1 0.754 0.601 0.725 0.794 0.665 0.619 0.025
1 0.754 0.658 0.619 0.692 0.753 0.73 0.02
1 0.754 0.625 0.687 0.751 0.696 0.729 0.062
1 0.754 0.607 0.678 0.737 0.726 0.749 0.034
1 0.754 0.631 0.671 0.681 0.743 0.674 0.013
1 0.753 0.646 0.66 0.78 0.679 0.791 0.033
4 0.753 0.617 0.702 0.745 0.694 0.741 0.102
1 0.753 0.575 0.721 0.779 0.695 0.695 0
1 0.753 0.579 0.674 0.743 0.746 0.688 0.029
1 0.753 0.6 0.688 0.727 0.728 0.675 0.011
1 0.753 0.619 0.679 0.767 0.694 0.714 0.149
1 0.753 0.596 0.722 0.783 0.673 0.801 0.022
1 0.753 0.611 0.681 0.744 0.713 0.663 0.206
1 0.753 0.602 0.7 0.816 0.663 0.768 0.028
1 0.753 0.635 0.667 0.714 0.719 0.628 0.051
1 0.753 0.592 0.732 0.778 0.67 0.851 0.01
1 0.753 0.619 0.687 0.76 0.689 0.793 0.025
1 0.753 0.597 0.716 0.754 0.689 0.799 0.054
1 0.753 0.605 0.679 0.822 0.668 0.637 0.019
1 0.752 0.554 0.682 0.747 0.752 0.757 0.014
1 0.752 0.622 0.697 0.764 0.675 0.737 0.009
1 0.752 0.576 0.678 0.749 0.733 0.594 0.101
1 0.752 0.564 0.675 0.781 0.726 0.724 0.171
1 0.752 0.636 0.726 0.757 0.643 0.781 0.086
1 0.752 0.636 0.684 0.785 0.655 0.78 0.022
1 0.751 0.602 0.686 0.758 0.696 0.778 0.15
1 0.751 0.626 0.638 0.728 0.728 0.652 0.03
1 0.751 0.6 0.691 0.779 0.682 0.73 0.005
1 0.751 0.601 0.667 0.789 0.692 0.732 0.016
1 0.751 0.597 0.688 0.787 0.681 0.726 0.036
1 0.751 0.641 0.741 0.704 0.655 0.737 0.18
1 0.751 0.609 0.655 0.782 0.697 0.781 0.01
3 0.751 0.595 0.71 0.831 0.64 0.767 0.17
1 0.751 0.594 0.655 0.764 0.719 0.74 0.019
1 0.751 0.591 0.67 0.748 0.717 0.808 0.02
1 0.751 0.578 0.717 0.758 0.689 0.794 0.033
1 0.751 0.595 0.7 0.752 0.689 0.709 0.006
1 0.751 0.593 0.672 0.78 0.695 0.68 0.24
1 0.751 0.602 0.671 0.747 0.708 0.691 0.005
1 0.751 0.583 0.67 0.801 0.691 0.434 0.046
1 0.75 0.601 0.724 0.792 0.644 0.683 0.011
1 0.75 0.574 0.652 0.795 0.714 0.698 0.014
1 0.75 0.612 0.701 0.75 0.675 0.743 0.282
1 0.75 0.636 0.694 0.74 0.666 0.71 0.014
1 0.75 0.609 0.666 0.701 0.73 0.604 0.031
1 0.75 0.599 0.701 0.748 0.686 0.828 0.029
1 0.75 0.571 0.687 0.741 0.723 0.801 0.004
1 0.75 0.598 0.698 0.784 0.668 0.755 0.109
1 0.75 0.632 0.669 0.797 0.652 0.688 0.016
1 0.75 0.606 0.713 0.764 0.66 0.785 0.147
1 0.75 0.614 0.672 0.747 0.692 0.729 0.056
1 0.75 0.67 0.653 0.735 0.666 0.724 0.051
1 0.75 0.653 0.693 0.8 0.613 0.843 0.014
4 0.75 0.571 0.677 0.749 0.721 0.635 0.302
1 0.75 0.631 0.677 0.758 0.666 0.72 0.031
1 0.75 0.598 0.698 0.677 0.727 0.809 0.003
1 0.75 0.608 0.71 0.738 0.673 0.779 0.279
1 0.75 0.603 0.705 0.749 0.675 0.729 0.052
1 0.749 0.626 0.727 0.759 0.632 0.786 0.174
1 0.749 0.62 0.653 0.746 0.697 0.749 0.004
1 0.749 0.599 0.705 0.8 0.644 0.783 0.025
1 0.749 0.611 0.682 0.808 0.646 0.831 0
1 0.749 0.606 0.659 0.764 0.692 0.692 0.059
4 0.749 0.588 0.693 0.79 0.667 0.752 0.15
1 0.749 0.61 0.623 0.759 0.717 0.696 0.024
1 0.749 0.561 0.687 0.765 0.707 0.7 0.034
4 0.749 0.57 0.685 0.763 0.703 0.725 0.079
1 0.749 0.637 0.663 0.723 0.687 0.786 0.045
1 0.749 0.6 0.661 0.771 0.691 0.766 0.006
1 0.749 0.609 0.664 0.765 0.684 0.706 0.013
1 0.749 0.635 0.668 0.741 0.673 0.769 0.101
1 0.749 0.595 0.747 0.743 0.649 0.784 0.016
1 0.749 0.606 0.734 0.795 0.618 0.739 0
1 0.749 0.597 0.72 0.742 0.666 0.759 0.059
1 0.749 0.595 0.71 0.778 0.654 0.801 0.003
1 0.749 0.569 0.699 0.757 0.694 0.805 0.109
1 0.749 0.611 0.666 0.726 0.703 0.714 0.026
1 0.749 0.583 0.644 0.755 0.724 0.639 0.025
1 0.749 0.589 0.691 0.762 0.681 0.684 0.026
1 0.749 0.598 0.692 0.773 0.667 0.713 0.114
1 0.749 0.634 0.695 0.753 0.646 0.844 0.098
1 0.748 0.632 0.717 0.726 0.649 0.751 0.075
1 0.748 0.592 0.703 0.768 0.665 0.715 0.03
1 0.748 0.62 0.685 0.777 0.648 0.828 0.036
1 0.748 0.607 0.677 0.788 0.657 0.708 0.013
1 0.748 0.615 0.67 0.741 0.684 0.76 0.08
1 0.748 0.592 0.66 0.775 0.689 0.742 0.028
3 0.748 0.59 0.673 0.763 0.688 0.756 0.214
1 0.748 0.615 0.683 0.747 0.671 0.73 0.031
1 0.748 0.636 0.686 0.716 0.669 0.767 0.095
1 0.748 0.601 0.702 0.787 0.645 0.713 0.185
1 0.748 0.594 0.662 0.763 0.692 0.651 0.014
1 0.748 0.608 0.684 0.7 0.702 0.682 0.015
